student_id,initial_infection,c1
0,1,-1
1,1,-1
2,1,1
3,1,1
4,1,1
5,1,0
6,1,1
7,1,-1
8,1,1
9,1,0
10,1,2
11,1,0
12,1,0
13,1,-1
14,1,1
15,1,0
16,1,1
17,1,0
18,1,2
19,1,2
20,0,1
21,0,1
22,0,1
23,0,-1
24,0,0
25,0,0
26,0,-1
27,0,2
28,0,0
29,0,0
30,0,0
31,0,2
32,0,-1
33,0,-1
34,0,-1
35,0,1
36,0,0
37,0,-1
38,0,2
39,0,-1
40,0,0
41,0,-1
42,0,1
43,0,-1
44,0,2
45,0,1
46,0,2
47,0,2
48,0,2
49,0,1
50,0,1
51,0,0
52,0,-1
53,0,-1
54,0,1
55,0,1
56,0,0
57,0,-1
58,0,2
59,0,0
60,0,2
61,0,-1
62,0,2
63,0,1
64,0,1
65,0,1
66,0,2
67,0,1
68,0,2
69,0,2
70,0,1
71,0,-1
72,0,2
73,0,-1
74,0,1
75,0,-1
76,0,1
77,0,0
78,0,0
79,0,0
80,0,-1
81,0,2
82,0,1
83,0,0
84,0,-1
85,0,0
86,0,-1
87,0,1
88,0,-1
89,0,-1
90,0,1
91,0,1
92,0,2
93,0,-1
94,0,2
95,0,1
96,0,2
97,0,0
98,0,-1
99,0,1
